movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Crossing Point,5.1,811.0,R,"['Action', 'Thriller']",Daniel Zirilli,Paul Dominic,"['Shawn Lock', 'Paulina Gaitan', 'Tom Sizemore']",USA,English,2016-05-03,,,,,"['Conflict Pictures', 'Pop Art Film Factory']",92.0
ISRA 88,3.7,899.0,Not Rated,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Thomas Zellen,Jordan Champine,"['Casper Van Dien', 'Sean Maher', 'Adrienne Barbeau']",USA,English,2017-02-07,,,,,['Eenie Ienie Over Productions'],119.0
Honor Amongst Men,7.2,11.0,,['Drama'],Fred Carpenter,Matt Morillo,"['Chuck Zito', 'Robert Clohessy', 'Joan Jett']",USA,English,2018-07-14,300000.0,,,,['Rapier Wit Films'],
Transpecos,5.8,2478.0,,['Thriller'],Greg Kwedar,Clint Bentley,"['Johnny Simmons', 'Gabriel Luna', 'Clifton Collins Jr.']",USA,Maya,2016-09-09,,,,,"['8750 Films', 'Marfa Peach Company']",86.0
Andy's Rainbow,6.1,186.0,,"['Drama', 'Romance']",Adam Dufour,Jacob Dufour,"['Shelby Taylor Mullins', 'Jacob Dufour', 'Victoria Jackson']",USA,English,2017-08-07,50000.0,,,,['Amor Domini Productions'],115.0
Bastard,4.6,853.0,R,['Horror'],"Powell Robinson (co-director), Patrick Robert Young (co-director)",Patrick Robert Young,"['Rebekah Kennedy', 'Ellis Greer', 'Dan Creed']",USA,English,2015-10-18,87000.0,,,,['Big Bad Film'],82.0
My Wife's Secret,,,,['Drama'],Bob Bragg (as Billy Austin),Kyle Colton,,USA,English,2018-12-27,65000.0,,,,['JOJO New Media'],52.0
House by the Lake,3.5,396.0,Not Rated,"['Horror', 'Thriller']",Adam Gierasch,Josh Burnell,"['Natasha Bassett', 'Mark Berry', 'Michael Bowen']",USA,English,2017-10-10,300000.0,,,,['Anvil Entertainment'],77.0
Tapestry,3.5,171.0,,"['Drama', 'Family']",Ken Kushner,Rob DePalo,"['Burt Young', 'Stephen Baldwin', 'Tina Louise']",USA,English,2019-01-10,,,,,"['Massive Film Project', 'SlapShot Entertainment', 'Keep It Moving Productions']",98.0
Silver Lake,6.2,72.0,,['Comedy'],Sean McGinly,Sean McGinly,"['Martin Starr', 'Deborah Ann Woll', 'Fred Melamed']",USA,English,2018-10-21,,,,,['Pace Pictures'],95.0
Ovid and the Art of Love,6.4,73.0,,['Drama'],Esmé von Hoffman,Esmé von Hoffman,"['Tara Summers', 'Cara AnnMarie', 'John Savage']",USA,English,2020-05-19,,,,,"['Chalk Circle Films', 'Lowland Pictures', 'Safier Entertainment']",120.0
Inoperable,3.9,580.0,,['Horror'],Christopher Lawrence Chapman,Christopher Lawrence Chapman,"['Danielle Harris', 'Jeff Denton', 'Katie Keene']",USA,English,2017-12-01,,,,,"['Giorgio Daveed Productions', 'Millman Productions', 'Zorya Films']",85.0
Horse Camp: A Love Tail,4.7,25.0,,['Family'],Joel Paul Reisig,George Saunders,"['Richard Karn', 'Jason London', 'Kristin Mellian']",USA,English,2020-01-11,100000.0,,,,,81.0
Mosul,5.9,138.0,,"['Drama', 'War']",Matthew Michael Carnahan,Matthew Michael Carnahan,"['Waleed Elgadi', 'Hayat Kamille', 'Thaer Al-Shayei']",USA,Arabic,2019-09-04,,,,,"['AGBO', 'Conde Nast Entertainment']",
The Great Pretender,5.6,146.0,,"['Comedy', 'Drama']",Nathan Silver,Jack Dunphy,"['Esther Garrel', 'Maëlle Poesy-Guichard', 'Keith Poulson']",USA,English,2018-12-06,,,,,"['BRIC TV', 'Factory 25 Productions']",
Blackmark,4.5,236.0,Not Rated,"['Action', 'Drama', 'Thriller']",A.J. Martinson,A.J. Martinson,"['Kaiwi Lyman', 'Jeff Hatch', 'Corey MacIntosh']",USA,English,2018-08-07,,,,,['Section 3 Films'],94.0
Fishbowl California,5.3,824.0,TV-MA,"['Comedy', 'Drama']",Michael A. MacRae,Michael A. MacRae,"['Katrina Bowden', 'Richard Riehle', 'Kate Flannery']",USA,English,2018-05-01,,,,,['Sweet Tooth Productions'],83.0
Idealisten,6.9,1337.0,,['Thriller'],Christina Rosendahl,Lars Kristian Andersen,"['Peter Plaugborg', 'Søren Malling', 'Arly Jover']",Denmark,Danish,2015-04-09,,,,372897.0,"['Beofilm Post Production', 'Toolbox Film']",114.0
Demons,4.8,781.0,Not Rated,['Horror'],Miles Doleac,Miles Doleac,"['John Schneider', 'Andrew Divoff', 'Gary Grubbs']",USA,English,2017-12-13,,1202.0,2900.0,2900.0,['Historia Films'],105.0
Rag Doll,5.3,196.0,,"['Action', 'Drama']",Bailey Kobe,Darren Longley,"['Shannon Murray', 'Stephanie Erb', 'Dot-Marie Jones']",USA,English,2020-02-25,,,,,['Double Entente Films'],103.0
A Stand Up Guy,4.6,431.0,Not Rated,['Comedy'],Mike Young,Mike Young,"['Danny A. Abeckaser', 'Annie Heise', 'Nick Cordero']",USA,English,2016-02-09,,,,,['2B Films'],90.0
Holly Star,5.1,329.0,PG,['Comedy'],Michael A. Nickles,Michael A. Nickles,"['Katlyn Carlson', 'Michael A. Nickles', 'Erik Van Wyck']",USA,English,2018-12-04,,,,,"['Marlboro Road Gang Productions', 'Monopol Film Company', 'P.I.P.E. Productions']",91.0
West of Hell,4.5,614.0,,"['Fantasy', 'Horror', 'Western']",Michael Steves,Yousef Abu-Taleb,"['Tony Todd', 'Michael Eklund', 'Lance Henriksen']",USA,English,2018-06-12,,,,,['Youabu Productions'],90.0
Bone in the Throat,6.0,81.0,,"['Crime', 'Drama']",Graham Henman,Anthony Bourdain,"['Vanessa Kirby', 'John Hannah', 'Ed Westwick']",UK,English,2015-03-14,,,,,"['Dignity Film Finance', 'Hello and Company', 'Henman Films']",93.0
The Divide,5.6,72.0,Not Rated,['Western'],Perry King,Jana F. Brown,"['Bryan Kaplan', 'Perry King', 'Sara Arrington']",USA,English,2018-11-09,,,,,['Left for Dead Productions'],104.0
Unexpected Race,4.9,53.0,,['Drama'],Stephen Groo,Stephen Groo,"['James Alexander', 'Micah Dahl Anderson', 'Brandon Arnold']",USA,English,2019-07-18,,,,,['Wolf Productions UT'],92.0
Fat Chance,5.8,125.0,,"['Comedy', 'Drama', 'Romance']",Micah Caronna,Micah Caronna,"['Sarah LeJeune', 'Victoria Jackson', 'Judah Duncan']",USA,English,2016-10-22,,,,,['Living Word Films'],75.0
Chasing Pavement,5.0,115.0,Unrated,['Drama'],Matthew Doyle,Remy Mars,,USA,English,2015-08-01,22000.0,,,,,82.0
Eleven Eleven,3.8,141.0,,['Comedy'],Chris Redish,Chris Redish,"['Charles Baker', 'Krista Allen', 'Christina Rose']",USA,English,2018-05-19,350000.0,,,,"['Porter Pictures', 'Eleven Eleven Movie']",92.0
Looney Tunes: Rabbits Run,5.8,838.0,Not Rated,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",Jeff Siergey,Hugh Davidson,"['Fred Armisen', 'Bob Bergen', 'Jeff Bergman']",USA,English,2015-07-07,,,,,['Warner Bros. Animation'],74.0
Miles,5.7,592.0,Unrated,"['Comedy', 'Drama', 'Family', 'Sport']",Nathan Adloff,Nathan Adloff,"['Tim Boardman', 'Molly Shannon', 'Stephen Root']",USA,English,2017-06-09,400000.0,2147.0,2537.0,2537.0,"['Cranium Entertainment', 'American Film Productions', 'Garnet Girl']",90.0
Andover,5.8,3583.0,,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",Scott Perlman,Scott Perlman,"['Jonathan Silverman', 'Jennifer Finnigan', 'Richard Kind']",USA,English,2018-05-04,,,,,['Endcuts'],91.0
About Scout,6.5,684.0,Not Rated,"['Drama', 'Family']",Laurie Weltz,India Ennenga,"['India Ennenga', 'James Frecheville', 'Onata Aprile']",USA,English,2016-03-11,,,,,"['BrownBag Pictures', 'Decipher Entertainment']",109.0
The Dramatics: A Comedy,4.7,452.0,Not Rated,"['Comedy', 'Romance']",Scott Rodgers,Kat Foster,"['Kat Foster', 'Scott Rodgers', 'Timm Sharp']",USA,English,2015-02-10,,,,,['Vanishing Angle'],89.0
Daisy Winters,6.1,204.0,PG-13,['Drama'],Beth LaMure,Beth LaMure,"['Iwan Rheon', 'Brooke Shields', 'Carrie Preston']",USA,English,2019-06-18,2500000.0,,,,"['Daisy Force Pictures', 'Me Jane', 'Daisy Winters the Film Productions']",
#Captured,4.9,748.0,,['Thriller'],Joe Homokay,Lizze Gordon,"['Lizze Gordon', 'Gabrielle Romanello', 'Megan Medellin']",USA,English,2017-09-05,,,,,"['Elliptic Entertainment', 'Ignite Pictures', 'Surreal Post Group']",81.0
After Words,6.4,733.0,,['Drama'],Juan Feldman,Juan Feldman,"['Marcia Gay Harden', 'Ron Canada', 'Yvette Thor']",USA,English,2015-08-21,,,,,"['Mano a Mano Films', 'Classic Films', 'Movie Trailer House']",91.0
The Ex Next Door,5.5,145.0,,['Thriller'],Danny Buday,Louise Burfitt-Dons,"['Alicia Ziegler', 'Maiara Walsh', 'Philip Boyd']",USA,English,2019-03-01,,,,,"['Cartel Pictures', 'The Cartel']",90.0
Mother's Little Helpers,6.1,168.0,,"['Comedy', 'Drama', 'Family', 'Music']",Kestrin Pantera,Kestrin Pantera,"['Kestrin Pantera', 'Breeda Wool', 'Milana Vayntrub']",USA,English,2020-05-05,,,,,"['Bold Management & Production', 'KP2 Productions', 'Subtractive']",99.0
Mommy is a Murderer,5.3,98.0,,['Thriller'],Lindsay Hartley,Kate Hanyok,"['Bree Williamson', 'Heather McComb', 'Jason Cermak']",USA,English,2020-04-04,,,,,"['Reel One Entertainment', 'Cartel Pictures', 'The Cartel']",82.0
Sunday Morning Rapture,6.0,57.0,,"['Drama', 'Family']",William Sheals,Eric Luis Ayala,"['William Sheals', ""Tommy 'Tiny' Lister"", 'Ariel White']",USA,English,2017-08-02,,,,,['End Touch Movies'],75.0
The League of Legend Keepers: Shadows,5.2,767.0,,['Family'],Elizabeth Blake-Thomas,Isabella Blake-Thomas,"['Richard Tyson', 'Isabella Blake-Thomas', 'Jake Brennan']",USA,English,2019-12-10,,,,,"['Manik Productions', 'Mother and Daughter Entertainment']",72.0
6 Ways to Die,4.0,847.0,Not Rated,"['Crime', 'Mystery', 'Thriller']",Nadeem Soumah,Nadeem Soumah,"['Vinnie Jones', 'Vivica A. Fox', 'Dominique Swain']",USA,English,2015-07-31,,,,,['Formula Features'],103.0
Dead Sexy,4.3,498.0,Not Rated,['Comedy'],Brian Newell,Rex Riffel,"['Alexandra Corin Johnston', 'Jacqi Vene', 'Greta Garland']",USA,English,2018-04-24,,,,,"['EAT! Media', 'Staged Cinema Productions']",83.0
Wolf Mother,4.5,511.0,Not Rated,"['Crime', 'Thriller']",Erik Peter Carlson,Erik Peter Carlson,"['Tom Sizemore', 'Najarra Townsend', 'Mary Carey']",USA,English,2016-06-02,,,,,['Riding Hood Motion Pictures'],117.0
Isle of the Dead,5.0,1239.0,,"['Action', 'Horror']",Nick Lyon,Jacob Cooney,"['Joey Lawrence', 'Maryse Mizanin', 'Todd Cattell']",USA,English,2016-08-18,,,,,"['Slightly Distorted Productions', 'The Asylum']",90.0
How Sarah Got Her Wings,5.4,1626.0,Unrated,"['Drama', 'Fantasy']","Edmund Entin, Gary Entin",Damon Tod Hill,"['Lindsey Gort', 'Derek Theler', 'Melanie Liburd']",USA,English,2015-11-01,,,,,['Fancy Pants Films'],88.0
Palau the Movie,5.1,55.0,Not Rated,"['Biography', 'Drama']",Kevin Knoblock,Kevin Knoblock,"['Gastón Pauls', 'Santiago Achaga', 'Agustin Amoedo']",USA,English,2019-08-06,2000000.0,,134696.0,171155.0,['Bird House Productions'],120.0
Taking Tiger Mountain Revisited,6.5,19.0,,"['Drama', 'Sci-Fi']","Tom Huckabee, Kent Smith",William S. Burroughs,"['June Allen', 'Courtenay Anderson', 'Loren Bivens']",USA,English,2019-03-09,,,,,,77.0
Old 37,3.9,1233.0,Not Rated,['Horror'],Christian Winters (as Alan Smithee),Paul Travers,"['Kane Hodder', 'Bill Moseley', 'Sascha Knopf']",USA,English,2015-09-29,,,,,['Big Picture Media'],84.0
Showing Roots,5.8,86.0,Not Rated,"['Comedy', 'Drama']",Michael Wilson,Susan Batten,"['Maggie Grace', 'Adam Brody', 'Elizabeth McGovern']",USA,English,2016-04-23,,,,,"['Michael Mailer Films', 'Upload Films']",100.0
A Remarkable Life,4.6,124.0,R,"['Drama', 'Music', 'Romance']",Vohn Regensburger,Chris Bruno,"['Chris Bruno', 'Marie Avgeropoulos', 'Daphne Zuniga']",USA,English,,,,,,['Gymnopedie Films'],97.0
Echoes of War,5.4,1145.0,R,"['Drama', 'Thriller', 'Western']",Kane Senes,John Chriss,"['James Badge Dale', 'Ethan Embry', 'William Forsythe']",USA,English,2016-11-24,150000.0,,,7615.0,"['American Film Productions', 'Provenance Pictures', 'Country Club']",100.0
Frances Ferguson,6.2,359.0,Not Rated,['Comedy'],Bob Byington,Bob Byington,"['Kaley Wheless', 'Nick Offerman', 'Martin Starr']",USA,English,2019-03-10,500000.0,,,,['The Substitute'],74.0
Boyfriend's Deceit,5.0,115.0,,['Thriller'],Brian Brough,Joshua Michael French,"['Emily Rose', 'Brad Johnson', 'John Shea']",USA,English,2018-10-12,,,,,"['Candlelight Media Group', 'Foundation Film Productions', 'Silver Peak Productions']",90.0
Ghost Squad,4.8,341.0,Not Rated,"['Adventure', 'Family', 'Fantasy', 'Horror']",Joel Souza,Michael Berlin,"['Will Spencer', 'Cade Sutton', 'Phillip Wampler']",USA,English,,,,,,"['Brand Inc. Entertainment', 'Canal+']",87.0
About us,4.8,17.0,,['Romance'],Stefan Schwartz,Ross McCall,"['Ross McCall', 'Allison Miller', 'Alessandra Mastronardi']",USA,English,2020-03-01,1500000.0,,,,['Vargo'],85.0
Last Day of School,3.3,340.0,,['Comedy'],"Michael Mahal, Sonny Mahal",Rolfe Kanefsky,"['Lloyd Kaufman', 'Brian Blu', 'Rachel Riley']",USA,English,2016-07-01,,,,,['Mahal Empire'],94.0
Happy Birthday,5.2,800.0,R,"['Comedy', 'Horror', 'Thriller']",Casey Tebo,Casey Tebo,"['Tristin Mays', 'Vanessa Lengies', 'Erik Palladino']",USA,English,,,,,,['Darko Entertainment'],90.0
An Innocent Kiss,5.6,51.0,,"['Comedy', 'Family']",Jason Shirley,Jason Shirley,"['R. Keith Harris', 'Whitney Goin', 'Michael Abbott Jr.']",USA,English,2019-04-26,,,,,,111.0
Ghost,5.2,1238.0,,"['Horror', 'Thriller']",Vikram Bhatt,Vikram Bhatt,"['Sanaya Irani', 'Shivam Bhaargava', 'Vikram Bhatt']",India,Hindi,2019-10-18,,,,,"['Eyka Films', 'Pooja Entertainment & Films', 'Bombay Walla Films']",
Inconceivable,5.1,203.0,,"['Drama', 'Thriller']",Tom Shell,Christine Conradt,"['Natasha Henstridge', 'Marguerite Moreau', 'Jason Gerhardt']",USA,English,2016-10-01,1300000.0,,,,['Creative Arts Entertainment Group Inc.'],91.0
The Atoning,4.1,764.0,TV-MA,"['Drama', 'Horror', 'Thriller']",Michael Williams,Michael Williams,"['Virginia Newcomb', 'Cannon Bosarge', 'Michael LaCour']",USA,English,2017-09-05,,,,,"['Shendopen Productions', 'The Atoning Movie']",89.0
Crush the Skull,5.7,1551.0,,"['Comedy', 'Horror', 'Thriller']",Viet Nguyen,Chris Dinh,"['Walter Michael Bost', 'Tim Chiou', 'Chris Dinh']",USA,English,2016-05-17,,,,,,80.0
The Fear Footage,4.6,529.0,,['Horror'],Ricky Umberger,Ricky Umberger,,USA,English,2018-07-20,,,,,,71.0
Death Valley,3.7,357.0,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']",T.J. Scott,Brad MacPherson,"['Katrina Law', 'Lochlyn Munro', 'Victoria Pratt']",USA,English,2015-10-20,,4344.0,5211.0,5211.0,"['Cinematic Pictures', 'Lucky Eight Pictures']",88.0
37,3.9,551.0,Not Rated,['Drama'],Puk Grasten,Puk Grasten,"['Samira Wiley', 'Michael Potts', 'Maria Dizzia']",Denmark,English,2016-10-07,,,,,"['Regner Grasten Film', 'Game 7 Films']",85.0
Disrupted,9.4,11.0,,['Drama'],Andre Welsh,Andre Welsh,"['Geoffrey Lower', 'Daniel Roebuck', 'Marie Wilson']",USA,English,2020-11-17,,,,,['Realization Films'],
Adventure Force 5,5.2,155.0,,"['Action', 'Adventure', 'Family']",Michael Younesi,Michael Younesi,"['Dylan Arnold', 'Tate Birchmore', 'Donald Bowen']",USA,English,2019-12-19,,,,,"['Concrete Media', 'Studio71']",82.0
Ultra Low,7.6,265.0,,['Drama'],Nicholas Gyeney,Nicholas Gyeney,"['Lauren Holly', 'Yuji Okumoto', 'Nicholas Gyeney']",USA,English,2020-10-06,,,,,"['Mirror Images LTD.', 'Screaming Flea Productions', 'True Northwest Productions']",117.0
Lucifer,6.9,55.0,,"['Horror', 'Thriller']",Tiffany Castro,Brent Trotter,"['Ryan Kelley', 'Jessica Morris', 'Peter Murnik']",USA,English,,,,,,['Anti-Villain Media'],
Babysitter,5.9,101.0,Not Rated,['Comedy'],Morgan Krantz,Morgan Krantz,"['Max Burkholder', 'Danièle Watts', 'Valerie Azlynn']",USA,English,2016-05-03,,,,,,80.0
The 11th Green,5.6,24.0,Not Rated,['Drama'],Christopher Munch,Christopher Munch,"['Campbell Scott', 'Agnes Bruckner', 'George Gerdes']",USA,English,2020-01-08,,,,,['Antarctic Pictures'],108.0
Hell of a Night,3.4,242.0,,"['Horror', 'Thriller']",Brian Childs,Brian Childs,"['Rachael Hevrin', 'Grace Powell', 'Ella Taylor']",USA,English,2019-01-22,,,,,['Javelina 98 Productions'],84.0
Back in the Day,4.0,705.0,Unrated,"['Drama', 'Sport']",Paul Borghese,William DeMeo,"['William DeMeo', 'Michael Madsen', 'Alec Baldwin']",USA,English,2016-05-20,,,,,"['Tappan Films', 'The Movie Group']",121.0
Just One More Kiss,4.9,124.0,PG-13,"['Drama', 'Romance']",Faleena Hopkins,Faleena Hopkins,"['Patrick Zeller', 'Faleena Hopkins', 'Frances Mitchell']",USA,English,2019-02-18,,2420.0,9130.0,9130.0,"['Morning Dove Pictures', 'BarBHouse']",100.0
July Rising,5.1,40.0,,['Drama'],Chauncey Crail,Chauncey Crail,"['Alexa Yeames', 'Johanna Putnam', 'Devin Ashley Whitten']",USA,English,2019-03-29,,,,,['Green Speaker Media'],82.0
6 Below,7.0,19.0,,['Crime'],Cameron Gallagher,Greg Boyea,"['Dave Allen', 'Pete Baez', 'Mark Haggett']",USA,English,2016-10-01,5000.0,,,,,
We Take the Low Road,7.3,475.0,,"['Drama', 'Thriller']","Domenic Barbero, Jerry Spears",Domenic Barbero,"['Pisay Pao', 'Russell Hodgkinson', 'Elijah Stevenson']",USA,English,2019-05-23,240000.0,,,,,99.0
Modern/love in 7 short films,5.8,16.0,,"['Comedy', 'Drama']",,Natalie Dormer,,USA,English,,,,,,,
Tag,4.5,166.0,Unrated,['Drama'],Danny Roth,Ethan Banville,"['Christopher Mintz-Plasse', 'Scout Taylor-Compton', 'Patrick Alan Davis']",USA,English,2015-05-04,2500000.0,,,,['Strong Arm'],91.0
June,4.2,1543.0,Not Rated,"['Fantasy', 'Horror']",L. Gustavo Cooper,Sharon Y. Cobb,"['Casper Van Dien', 'Victoria Pratt', 'Addy Miller']",USA,English,2015-10-13,,,,,"['De Angeles Films', 'Raven Banner Entertainment']",84.0
A.C.O.R.N.S.: Operation Crackdown,3.7,335.0,PG,"['Animation', 'Comedy', 'Family']",Ross Venokur,Lenore Venokur,"['Jason Jones', 'Will Forte', 'John Leguizamo']",USA,English,2016-11-04,,,,1071504.0,"['Awesometown Entertainment', 'Eggplant Picture & Sound', 'Vanguard Films']",83.0
3,4.2,214.0,Not Rated,"['Horror', 'Mystery', 'Thriller']",Lou Simon,Lou Simon,"['Todd Bruno', 'Aniela McGuinness', 'Mike Stanley']",USA,English,2017-10-26,,,,,['White Lotus Productions'],80.0
A Demon Within,3.3,648.0,,"['Drama', 'Horror', 'Romance']","Ayush Banker, Justin LaReau",Ayush Banker,"['Charlene Amoia', 'Clint Hummel', 'Patricia Ashley']",USA,English,2018-01-12,,,,,['Zoe and Pebbles Productions'],91.0
Emerald Run,4.4,68.0,PG-13,['Adventure'],Eric Etebari,Anthony Caruso,"['Yancy Butler', 'John Schneider', 'Michael Paré']",USA,English,2020-01-24,,,,,['Magnificat Media Production'],90.0
Deserted,4.8,457.0,Not Rated,"['Drama', 'Thriller']",Ashley Avis,Ashley Avis,"['Mischa Barton', 'Jackson Davis', 'Winter Ave Zoli']",USA,English,2016-06-02,,,,,"['Winterstone Pictures', 'Alchemy Pictures']",92.0
Dolls,3.6,246.0,,['Horror'],Cuyle Carvin,Justin Hawkins,"['Thomas Downey', 'Dee Wallace', 'Trinity Simspon']",USA,English,2019-07-02,,,,,"['Millman Productions', 'Surreal Post Group']",85.0
Dark Night,4.4,844.0,,['Drama'],Tim Sutton,Tim Sutton,"['Robert Jumper', 'Anna Rose Hopkins', 'Rosie Rodriguez']",USA,English,2017-08-18,,,,363.0,['Ringling College Studio Labs'],85.0
Sacred Vow,6.5,93.0,,['Drama'],Rob Diamond,Rob Diamond,"['Paris Warner', 'Shawn Stevens', 'Kristen Marie Jensen']",USA,English,2016-10-01,,,,,['Disciple Cinema Group'],85.0
Faith's Song,4.1,170.0,,['Drama'],Frank Hutto,Frank Hutto,"['Hayden Grace McCoy', 'George Dinsmore', 'Todd Shevchik']",USA,English,2017-01-20,156000.0,,,,"['Northface Christian Films', 'Northface Studio']",103.0
The Bad Man,3.9,212.0,,"['Drama', 'Horror']",Scott Schirmer,Scott Schirmer,"['Ellie Church', 'Arthur Cullipher', 'Jason Crowe']",USA,English,2018-10-19,,,,,['Chameleon Arts Entertainment'],106.0
The Dark Below,4.1,264.0,Unrated,"['Horror', 'Thriller']",Douglas Schulze,Douglas Schulze,"['Lauren Mae Shafer', 'David G.B. Brown', 'Veronica Cartwright']",USA,English,2017-03-10,750000.0,1526.0,7095.0,7095.0,['Dead Wait Productons'],75.0
Fashionista,5.5,460.0,Unrated,"['Drama', 'Fantasy', 'Thriller']",Simon Rumley,Simon Rumley,"['Amanda Fuller', 'Ethan Embry', 'Eric Balfour']",USA,English,2018-02-09,1000000.0,,,,"['AMP International', 'Rumleyvision']",110.0
Ellipse,2.6,195.0,,['Sci-Fi'],"Joe Bland, Grant Martin",Grant Martin,"['Josiah Authier', 'Grant Martin', 'Michelle Medoff']",USA,English,2019-11-05,,,,,['Bland Productions'],76.0
Fourplay,4.6,136.0,,"['Comedy', 'Drama']",Dean Matthew Ronalds,Emanuela Galliussi,"['Tammy Blanchard', 'Bryan Greenberg', 'Dominic Fumusa']",USA,English,2018-03-30,,3550.0,3550.0,3550.0,['Falling Up Films'],77.0
The Enchanted Cottage,3.8,185.0,,"['Drama', 'Romance']",,Joseph Henson,"['Rene Abelar', 'John McCool Bowers', 'Tarika Brandt']",USA,English,2016-04-01,250000.0,,,,"['Art Institute of the Inland Empire', 'Theatrical Arts International']",87.0
American Poltergeist,2.1,2360.0,,"['Horror', 'Thriller']",Michael Rutkowski (as Mike Rutkowski),Nicole Holland,"['Luke Brandon Field', 'Donna Spangler', 'Simona Fusco']",USA,English,2015-05-29,,,,,,78.0
Entangled,3.7,96.0,,['Drama'],Milena Lurie,Milena Lurie,"['Jonathan Cake', 'Theodora Miranne', 'Lucy Walters']",USA,English,2019-10-11,,,,,,93.0
Weedjies: Halloweed Night,4.6,54.0,,"['Comedy', 'Horror']",Danny Draven,Charles Band,"['Brett Hargrave', 'Victoria Strange', 'Yo Yíng']",USA,English,2019-10-21,,,,,"['Full Moon Features', 'TV Star']",75.0
First Man on Mars,5.3,298.0,,"['Comedy', 'Horror', 'Sci-Fi']",Mike Lyddon,Mike Lyddon,"['Kelly Murtagh', 'Bobby Gilchrist', 'Christian Walker']",USA,English,2016-09-27,14000.0,,,,['Reel Progress'],77.0
One Must Fall,4.6,840.0,,"['Comedy', 'Horror']",Antonio Pantoja,Antonio Pantoja,"['Vincent Lee Alston', 'Daniel de Weldon', 'Rebekah Lynn Dow']",USA,English,2018-10-31,1000000.0,,,,,96.0
The Night Is Young,5.5,282.0,Unrated,"['Comedy', 'Romance']","Dave Hill, Matt Jones",Dave Hill,"['Matt Jones', 'Dave Hill', 'Alice Lozzi']",USA,English,2017-01-10,,,,,,91.0
This Is Our Home,3.4,288.0,,"['Horror', 'Romance']",Omri Dorani,Omri Dorani,"['Jeff Ayars', 'Drew Beckas', 'Riggsby Lane']",USA,English,2019-12-03,,,,,['Arminius Films'],73.0
The Beginning: Feel the Dead,5.3,19.0,,['Adventure'],John Real,Adriana Marzagalli,"['Estella Warren', 'William McNamara', 'Gianni Capaldi']",USA,English,,4720000.0,,,,['Real Dreams Entertainment'],
American Confederate,2.7,65.0,,['Western'],Christopher Forbes,Christopher Forbes,"['William Adams', 'Jezibell Anat', 'Kimberly Campbell']",USA,English,2019-09-10,1700000.0,,,,"['Forbes', 'Christopher']",97.0
Female Zombie Riot,3.3,102.0,TV-MA,"['Comedy', 'Horror']","Chris Greenwood, Warren Speed",Chris Greenwood,"['Warren Speed', 'Pete Bennett', 'Kathy Paul']",UK,English,2017-04-11,,,,,"['The Last Outlaws', 'Growling Clown Entertainment', 'Sector 5 Films']",95.0
